name,slug, sq_km,date_of_information,ranking,region
Georgia,georgia,69700,,121,Central Asia
Sri Lanka,sri-lanka,65610,,122,South Asia
Lithuania,lithuania,65300,,123,Europe
Latvia,latvia,64589,,124,Europe
Svalbard,svalbard,62045,,125,Europe
Togo,togo,56785,,126,Africa
Croatia,croatia,56594,,127,Europe
Bosnia and Herzegovina,bosnia-and-herzegovina,51197,,128,Europe
Costa Rica,costa-rica,51100,,129,Central America and the Caribbean
Slovakia,slovakia,49035,,130,Europe
Dominican Republic,dominican-republic,48670,,131,Central America and the Caribbean
Estonia,estonia,45228,,132,Europe
Denmark,denmark,43094,,133,Europe
Netherlands,netherlands,41543,,134,Europe
Switzerland,switzerland,41277,,135,Europe
Bhutan,bhutan,38394,,136,South Asia
Guinea-Bissau,guinea-bissau,36125,,137,Africa
Taiwan,taiwan,35980,,138,East and Southeast Asia
Moldova,moldova,33851,,139,Europe
Belgium,belgium,30528,,140,Europe
Lesotho,lesotho,30355,,141,Africa
Armenia,armenia,29743,,142,Central Asia
Solomon Islands,solomon-islands,28896,,143,Australia and Oceania
Albania,albania,28748,,144,Europe
Equatorial Guinea,equatorial-guinea,28051,,145,Africa
Burundi,burundi,27830,,146,Africa
Haiti,haiti,27750,,147,Central America and the Caribbean
Rwanda,rwanda,26338,,148,Africa
North Macedonia,north-macedonia,25713,,149,Europe
Djibouti,djibouti,23200,,150,Africa
Belize,belize,22966,,151,Central America and the Caribbean
Israel,israel,21937,,152,Middle East
El Salvador,el-salvador,21041,,153,Central America and the Caribbean
Slovenia,slovenia,20273,,154,Europe
New Caledonia,new-caledonia,18575,,155,Australia and Oceania
Fiji,fiji,18274,,156,Australia and Oceania
Kuwait,kuwait,17818,,157,Middle East
Eswatini,eswatini,17364,,158,Africa
Timor-Leste,timor-leste,14874,,159,East and Southeast Asia
"Bahamas, The",bahamas-the,13880,,160,Central America and the Caribbean
Montenegro,montenegro,13812,,161,Europe
Vanuatu,vanuatu,12189,,162,Australia and Oceania
Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,12173,,163,South America
Qatar,qatar,11586,,164,Middle East
"Gambia, The",gambia-the,11300,,165,Africa
Jamaica,jamaica,10991,,166,Central America and the Caribbean
Kosovo,kosovo,10887,,167,Europe
Lebanon,lebanon,10400,,168,Middle East
Cyprus,cyprus,9251,,169,Europe
Puerto Rico,puerto-rico,9104,,170,Central America and the Caribbean
West Bank,west-bank,5860,,171,Middle East
Brunei,brunei,5765,,172,East and Southeast Asia
Trinidad and Tobago,trinidad-and-tobago,5128,,173,Central America and the Caribbean
French Polynesia,french-polynesia,4167,,174,Australia and Oceania
Cabo Verde,cabo-verde,4033,,175,Africa
South Georgia and South Sandwich Islands,south-georgia-and-south-sandwich-islands,3903,,176,South America
Samoa,samoa,2831,,177,Australia and Oceania
Luxembourg,luxembourg,2586,,178,Europe
Comoros,comoros,2235,,179,Africa
Mauritius,mauritius,2040,,180,Africa
Virgin Islands,virgin-islands,1910,,181,Central America and the Caribbean
Faroe Islands,faroe-islands,1393,,182,Europe
Hong Kong,hong-kong,1108,,183,East and Southeast Asia
Sao Tome and Principe,sao-tome-and-principe,964,,184,Africa
Turks and Caicos Islands,turks-and-caicos-islands,948,,185,Central America and the Caribbean
Kiribati,kiribati,811,,186,Australia and Oceania
Bahrain,bahrain,760,,187,Middle East
Dominica,dominica,751,,188,Central America and the Caribbean
Tonga,tonga,747,,189,Australia and Oceania
Singapore,singapore,719,,190,East and Southeast Asia
"Micronesia, Federated States of",micronesia-federated-states-of,702,,191,Australia and Oceania
Saint Lucia,saint-lucia,616,,192,Central America and the Caribbean
Isle of Man,isle-of-man,572,,193,Europe
Guam,guam,544,,194,Australia and Oceania
Andorra,andorra,468,,195,Europe
Northern Mariana Islands,northern-mariana-islands,464,,196,Australia and Oceania
Palau,palau,459,,197,Australia and Oceania
Seychelles,seychelles,455,,198,Africa
Curacao,curacao,444,,199,Central America and the Caribbean
Antigua and Barbuda,antigua-and-barbuda,443,,200,Central America and the Caribbean
Barbados,barbados,430,,201,Central America and the Caribbean
Heard Island and McDonald Islands,heard-island-and-mcdonald-islands,412,,202,Antarctica
"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,394,,203,Africa
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,389,,204,Central America and the Caribbean
Jan Mayen,jan-mayen,377,,205,Europe
Gaza Strip,gaza-strip,360,,206,Middle East
Grenada,grenada,344,,207,Central America and the Caribbean
Malta,malta,316,,208,Europe
Maldives,maldives,298,,209,South Asia
Cayman Islands,cayman-islands,264,,210,Central America and the Caribbean
Saint Kitts and Nevis,saint-kitts-and-nevis,261,,211,Central America and the Caribbean
Niue,niue,260,,212,Australia and Oceania
Akrotiri and Dhekelia,akrotiri-and-dhekelia,254,,213,Europe
Saint Pierre and Miquelon,saint-pierre-and-miquelon,242,,214,North America
Cook Islands,cook-islands,236,,215,Australia and Oceania
American Samoa,american-samoa,224,,216,Australia and Oceania
Marshall Islands,marshall-islands,181,,217,Australia and Oceania
Aruba,aruba,180,,218,Central America and the Caribbean
Liechtenstein,liechtenstein,160,,219,Europe
British Virgin Islands,british-virgin-islands,151,,220,Central America and the Caribbean
Wallis and Futuna,wallis-and-futuna,142,,221,Australia and Oceania
Christmas Island,christmas-island,135,,222,Australia and Oceania
Jersey,jersey,116,,223,Europe
Montserrat,montserrat,102,,224,Central America and the Caribbean
Anguilla,anguilla,91,,225,Central America and the Caribbean
Guernsey,guernsey,78,,226,Europe
San Marino,san-marino,61,,227,Europe
British Indian Ocean Territory,british-indian-ocean-territory,60,,228,South Asia
Bermuda,bermuda,54,,229,North America
Saint Martin,saint-martin,50,,230,Central America and the Caribbean
Bouvet Island,bouvet-island,49,,231,Antarctica
Pitcairn Islands,pitcairn-islands,47,,232,Australia and Oceania
Norfolk Island,norfolk-island,36,,233,Australia and Oceania
Sint Maarten,sint-maarten,34,,234,Central America and the Caribbean
Macau,macau,28,,235,East and Southeast Asia
Tuvalu,tuvalu,26,,236,Australia and Oceania
Saint Barthelemy,saint-barthelemy,25,,237,Central America and the Caribbean
Nauru,nauru,21,,238,Australia and Oceania
Cocos (Keeling) Islands,cocos-keeling-islands,14,,239,Australia and Oceania
Tokelau,tokelau,12,,240,Australia and Oceania
Paracel Islands,paracel-islands,8,,241,East and Southeast Asia
Wake Island,wake-island,7,,242,Australia and Oceania
Gibraltar,gibraltar,7,,243,Europe
Clipperton Island,clipperton-island,6,,244,North America
Ashmore and Cartier Islands,ashmore-and-cartier-islands,5,,245,Australia and Oceania
Navassa Island,navassa-island,5,,246,Central America and the Caribbean
Spratly Islands,spratly-islands,5,,247,East and Southeast Asia
Coral Sea Islands,coral-sea-islands,3,,248,Australia and Oceania
Monaco,monaco,2,,249,Europe
Holy See (Vatican City),holy-see-vatican-city,0,,250,Europe
